# File: Ref_veg_carbon_Mg_per_ha.csv
# Title: Reference veg and soil C density for HYDE land cells
# Units: Mg/ha
# Author: moirai
# Description: ref veg soil and veg carbon density (Mg/ha) for hyde land cells in country X glu X land type
# Original source: soil c for sage pot veg; veg c for sage pot veg; reference veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/moirai
# Column types: ciicnnnnnn 
# ----------
iso,glu_code,land_type,c_type,weighted_average,median_value,min_value,max_value,q1_value,q3_value
pol,35,1002,soil_c (0-100 cms),358,340,130,860,250,450
pol,35,1002,veg_c (above ground biomass),9,7,2,63,3,12
pol,35,1002,veg_c (below ground biomass),7,6,1,53,3,10
pol,35,1005,soil_c (0-100 cms),367,340,130,860,250,450
pol,35,1005,veg_c (above ground biomass),9,7,2,65,3,13
pol,35,1005,veg_c (below ground biomass),8,6,1,52,2,10
pol,35,1007,soil_c (0-100 cms),323,340,130,860,250,450
pol,35,1007,veg_c (above ground biomass),9,8,2,69,3,14
pol,35,1007,veg_c (below ground biomass),6,5,1,47,2,9
pol,49,501,soil_c (0-100 cms),244,250,140,410,190,270
pol,49,501,veg_c (above ground biomass),49,55,6,94,30,67
pol,49,501,veg_c (below ground biomass),17,19,2,33,11,23
pol,49,502,soil_c (0-100 cms),225,250,140,410,190,270
pol,49,502,veg_c (above ground biomass),51,56,6,96,30,67
pol,49,502,veg_c (below ground biomass),17,19,2,32,10,23
pol,49,505,soil_c (0-100 cms),229,250,140,410,190,270
pol,49,505,veg_c (above ground biomass),51,55,6,95,30,67
pol,49,505,veg_c (below ground biomass),17,19,2,32,10,23
pol,49,507,soil_c (0-100 cms),227,250,140,410,190,270
pol,49,507,veg_c (above ground biomass),51,56,6,95,30,67
pol,49,507,veg_c (below ground biomass),17,19,2,32,10,23
pol,49,1001,soil_c (0-100 cms),223,220,180,320,210,230
pol,49,1001,veg_c (above ground biomass),15,12,4,48,8,19
pol,49,1001,veg_c (below ground biomass),12,10,3,38,7,15
pol,49,1002,soil_c (0-100 cms),223,220,180,320,210,230
pol,49,1002,veg_c (above ground biomass),15,12,4,48,8,19
pol,49,1002,veg_c (below ground biomass),12,10,3,38,7,15
pol,49,1005,soil_c (0-100 cms),223,220,180,320,210,230
pol,49,1005,veg_c (above ground biomass),15,12,4,48,8,19
pol,49,1005,veg_c (below ground biomass),12,10,3,38,7,15
pol,49,1007,soil_c (0-100 cms),223,220,180,320,210,230
pol,49,1007,veg_c (above ground biomass),15,12,4,48,8,19
pol,49,1007,veg_c (below ground biomass),12,10,3,38,7,15
pol,54,501,soil_c (0-100 cms),266,270,160,520,210,300
pol,54,501,veg_c (above ground biomass),57,68,4,122,44,80
pol,54,501,veg_c (below ground biomass),19,23,1,41,15,27
pol,54,502,soil_c (0-100 cms),257,270,160,520,210,300
pol,54,502,veg_c (above ground biomass),57,68,4,122,44,80
pol,54,502,veg_c (below ground biomass),19,23,1,41,15,27
pol,54,503,soil_c (0-100 cms),359,270,160,520,210,300
pol,54,503,veg_c (above ground biomass),77,70,4,126,46,83
pol,54,503,veg_c (below ground biomass),23,21,1,37,14,25
pol,54,504,soil_c (0-100 cms),279,270,160,520,210,300
pol,54,504,veg_c (above ground biomass),62,69,4,123,45,81
pol,54,504,veg_c (below ground biomass),20,22,1,40,15,26
pol,54,505,soil_c (0-100 cms),282,270,160,520,210,300
pol,54,505,veg_c (above ground biomass),66,70,4,124,45,82
pol,54,505,veg_c (below ground biomass),21,22,1,39,14,26
pol,54,506,soil_c (0-100 cms),281,270,160,520,210,300
pol,54,506,veg_c (above ground biomass),63,69,4,123,45,81
pol,54,506,veg_c (below ground biomass),20,22,1,40,14,26
pol,54,507,soil_c (0-100 cms),262,270,160,520,210,300
pol,54,507,veg_c (above ground biomass),41,66,3,118,43,77
pol,54,507,veg_c (below ground biomass),16,25,1,45,16,30
pol,54,701,soil_c (0-100 cms),418,410,360,580,400,440
pol,54,701,veg_c (above ground biomass),20,17,4,66,8,29
pol,54,701,veg_c (below ground biomass),14,12,3,45,6,20
pol,54,702,soil_c (0-100 cms),418,410,360,580,400,440
pol,54,702,veg_c (above ground biomass),20,17,4,66,8,29
pol,54,702,veg_c (below ground biomass),14,12,3,45,6,20
pol,54,703,soil_c (0-100 cms),418,410,360,580,400,440
pol,54,703,veg_c (above ground biomass),20,17,4,66,8,29
pol,54,703,veg_c (below ground biomass),14,12,3,45,6,20
pol,54,704,soil_c (0-100 cms),418,410,360,580,400,440
pol,54,704,veg_c (above ground biomass),20,17,4,66,8,29
pol,54,704,veg_c (below ground biomass),14,12,3,45,6,20
pol,54,705,soil_c (0-100 cms),418,410,360,580,400,440
pol,54,705,veg_c (above ground biomass),20,17,4,66,8,29
pol,54,705,veg_c (below ground biomass),14,12,3,45,6,20
pol,54,706,soil_c (0-100 cms),418,410,360,580,400,440
pol,54,706,veg_c (above ground biomass),20,17,4,66,8,29
pol,54,706,veg_c (below ground biomass),14,12,3,45,6,20
pol,54,1001,soil_c (0-100 cms),259,240,190,650,200,260
pol,54,1001,veg_c (above ground biomass),10,8,2,53,4,15
pol,54,1001,veg_c (below ground biomass),12,9,3,58,5,17
pol,54,1002,soil_c (0-100 cms),238,240,190,650,200,260
pol,54,1002,veg_c (above ground biomass),10,9,3,54,4,16
pol,54,1002,veg_c (below ground biomass),11,9,3,56,5,16
pol,54,1003,soil_c (0-100 cms),399,240,190,650,200,260
pol,54,1003,veg_c (above ground biomass),17,10,3,62,5,18
pol,54,1003,veg_c (below ground biomass),13,8,2,48,4,14
pol,54,1004,soil_c (0-100 cms),391,240,190,650,200,260
pol,54,1004,veg_c (above ground biomass),17,10,3,62,5,18
pol,54,1004,veg_c (below ground biomass),13,8,2,49,4,14
pol,54,1005,soil_c (0-100 cms),226,240,190,650,200,260
pol,54,1005,veg_c (above ground biomass),6,7,2,42,3,12
pol,54,1005,veg_c (below ground biomass),9,11,3,68,6,20
pol,54,1006,soil_c (0-100 cms),352,240,190,650,200,260
pol,54,1006,veg_c (above ground biomass),14,9,3,59,5,17
pol,54,1006,veg_c (below ground biomass),13,8,2,52,4,15
pol,54,1007,soil_c (0-100 cms),237,240,190,650,200,260
pol,54,1007,veg_c (above ground biomass),7,7,2,43,4,12
pol,54,1007,veg_c (below ground biomass),11,11,3,67,6,19
pri,101,101,soil_c (0-100 cms),214,190,90,780,130,240
pri,101,101,veg_c (above ground biomass),48,44,1,161,27,64
pri,101,101,veg_c (below ground biomass),13,12,0,43,7,17
pri,101,102,soil_c (0-100 cms),204,190,90,780,130,240
pri,101,102,veg_c (above ground biomass),53,44,1,161,27,64
pri,101,102,veg_c (below ground biomass),14,12,0,43,7,17
pri,101,103,soil_c (0-100 cms),259,190,90,780,130,240
pri,101,103,veg_c (above ground biomass),43,43,1,159,26,63
pri,101,103,veg_c (below ground biomass),12,12,0,45,7,18
pri,101,105,soil_c (0-100 cms),235,190,90,780,130,240
pri,101,105,veg_c (above ground biomass),60,44,1,162,27,64
pri,101,105,veg_c (below ground biomass),16,11,0,42,7,17
pri,101,106,soil_c (0-100 cms),247,190,90,780,130,240
pri,101,106,veg_c (above ground biomass),48,43,1,160,26,63
pri,101,106,veg_c (below ground biomass),13,12,0,44,7,17
pri,101,107,soil_c (0-100 cms),213,190,90,780,130,240
pri,101,107,veg_c (above ground biomass),42,43,1,160,26,63
pri,101,107,veg_c (below ground biomass),11,12,0,44,7,17
pri,101,201,soil_c (0-100 cms),153,160,100,340,130,190
pri,101,201,veg_c (above ground biomass),10,6,1,72,3,26
pri,101,201,veg_c (below ground biomass),5,3,1,34,2,12
pri,101,202,soil_c (0-100 cms),159,160,100,340,130,190
pri,101,202,veg_c (above ground biomass),12,7,1,73,3,26
pri,101,202,veg_c (below ground biomass),5,3,1,33,2,12
pri,101,205,soil_c (0-100 cms),172,160,100,340,130,190
pri,101,205,veg_c (above ground biomass),12,6,1,72,3,26
pri,101,205,veg_c (below ground biomass),6,3,1,35,2,12
pri,101,207,soil_c (0-100 cms),162,160,100,340,130,190
pri,101,207,veg_c (above ground biomass),8,6,1,68,3,24
pri,101,207,veg_c (below ground biomass),4,3,1,38,2,14
pri,101,901,soil_c (0-100 cms),240,240,240,240,240,240
pri,101,901,veg_c (above ground biomass),15,15,15,15,15,15
pri,101,901,veg_c (below ground biomass),7,7,7,7,7,7
pri,101,902,soil_c (0-100 cms),240,240,240,240,240,240
pri,101,902,veg_c (above ground biomass),15,15,15,15,15,15
pri,101,902,veg_c (below ground biomass),7,7,7,7,7,7
pri,101,905,soil_c (0-100 cms),240,240,240,240,240,240
pri,101,905,veg_c (above ground biomass),15,15,15,15,15,15
pri,101,905,veg_c (below ground biomass),7,7,7,7,7,7
pri,101,1001,soil_c (0-100 cms),177,180,100,410,120,240
pri,101,1001,veg_c (above ground biomass),14,13,0,76,5,27
pri,101,1001,veg_c (below ground biomass),5,5,0,28,2,10
pri,101,1002,soil_c (0-100 cms),165,180,100,410,120,240
pri,101,1002,veg_c (above ground biomass),15,13,0,76,5,27
pri,101,1002,veg_c (below ground biomass),6,5,0,28,2,10
pri,101,1003,soil_c (0-100 cms),194,180,100,410,120,240
pri,101,1003,veg_c (above ground biomass),17,13,0,79,5,28
pri,101,1003,veg_c (below ground biomass),5,4,0,25,2,9
pri,101,1005,soil_c (0-100 cms),142,180,100,410,120,240
pri,101,1005,veg_c (above ground biomass),13,13,0,76,5,27
pri,101,1005,veg_c (below ground biomass),5,5,0,28,2,10
pri,101,1006,soil_c (0-100 cms),189,180,100,410,120,240
pri,101,1006,veg_c (above ground biomass),17,13,0,79,5,28
pri,101,1006,veg_c (below ground biomass),5,4,0,25,2,9
pri,101,1007,soil_c (0-100 cms),191,180,100,410,120,240
pri,101,1007,veg_c (above ground biomass),15,13,0,77,5,28
pri,101,1007,veg_c (below ground biomass),5,4,0,27,2,9
prk,37,501,soil_c (0-100 cms),258,220,120,560,190,250
prk,37,501,veg_c (above ground biomass),35,32,0,69,9,43
prk,37,501,veg_c (below ground biomass),14,12,0,27,4,17
prk,37,502,soil_c (0-100 cms),226,220,120,560,190,250
prk,37,502,veg_c (above ground biomass),29,31,0,67,9,42
prk,37,502,veg_c (below ground biomass),12,13,0,29,4,18
prk,37,503,soil_c (0-100 cms),212,220,120,560,190,250
prk,37,503,veg_c (above ground biomass),9,24,0,52,7,33
prk,37,503,veg_c (below ground biomass),8,20,0,44,6,27
prk,37,505,soil_c (0-100 cms),222,220,120,560,190,250
prk,37,505,veg_c (above ground biomass),4,17,0,36,5,23
prk,37,505,veg_c (below ground biomass),6,27,0,59,8,37
prk,37,506,soil_c (0-100 cms),209,220,120,560,190,250
prk,37,506,veg_c (above ground biomass),20,29,0,63,9,40
prk,37,506,veg_c (below ground biomass),11,15,0,33,5,21
prk,37,507,soil_c (0-100 cms),209,220,120,560,190,250
prk,37,507,veg_c (above ground biomass),20,29,0,63,9,40
prk,37,507,veg_c (below ground biomass),11,15,0,33,5,21
prk,37,601,soil_c (0-100 cms),317,270,200,510,260,290
prk,37,601,veg_c (above ground biomass),57,7,3,70,6,60
prk,37,601,veg_c (below ground biomass),18,2,1,23,2,19
prk,37,602,soil_c (0-100 cms),278,270,200,510,260,290
prk,37,602,veg_c (above ground biomass),29,7,3,66,5,56
prk,37,602,veg_c (below ground biomass),12,3,1,27,2,23
prk,37,701,soil_c (0-100 cms),350,280,160,740,230,370
prk,37,701,veg_c (above ground biomass),45,42,3,77,24,54
prk,37,701,veg_c (below ground biomass),17,16,1,29,9,20
prk,37,702,soil_c (0-100 cms),281,280,160,740,230,370
prk,37,702,veg_c (above ground biomass),37,41,3,76,24,53
prk,37,702,veg_c (below ground biomass),15,16,1,30,9,21
prk,37,1001,soil_c (0-100 cms),315,250,120,420,170,320
prk,37,1001,veg_c (above ground biomass),7,5,1,47,1,10
prk,37,1001,veg_c (below ground biomass),7,5,1,42,1,9
prk,37,1002,soil_c (0-100 cms),225,250,120,420,170,320
prk,37,1002,veg_c (above ground biomass),6,6,1,52,2,11
prk,37,1002,veg_c (below ground biomass),5,4,1,38,1,8
prk,65,401,soil_c (0-100 cms),214,160,90,590,130,200
prk,65,401,veg_c (above ground biomass),15,5,1,59,3,18
prk,65,401,veg_c (below ground biomass),7,2,1,29,1,9
prk,65,402,soil_c (0-100 cms),177,160,90,590,130,200
prk,65,402,veg_c (above ground biomass),11,5,1,56,3,17
prk,65,402,veg_c (below ground biomass),6,3,1,32,1,10
prk,65,501,soil_c (0-100 cms),266,230,110,720,170,310
prk,65,501,veg_c (above ground biomass),31,28,0,79,10,44
prk,65,501,veg_c (below ground biomass),13,12,0,33,4,18
prk,65,502,soil_c (0-100 cms),245,230,110,720,170,310
prk,65,502,veg_c (above ground biomass),29,28,0,78,10,44
prk,65,502,veg_c (below ground biomass),12,12,0,33,4,19
prk,65,503,soil_c (0-100 cms),251,230,110,720,170,310
prk,65,503,veg_c (above ground biomass),39,30,0,83,11,46
prk,65,503,veg_c (below ground biomass),14,11,0,29,4,16
prk,65,505,soil_c (0-100 cms),245,230,110,720,170,310
prk,65,505,veg_c (above ground biomass),31,28,0,79,10,44
prk,65,505,veg_c (below ground biomass),13,12,0,33,4,18
prk,65,506,soil_c (0-100 cms),248,230,110,720,170,310
prk,65,506,veg_c (above ground biomass),41,30,0,83,11,47
prk,65,506,veg_c (below ground biomass),14,10,0,28,4,16
prk,65,507,soil_c (0-100 cms),246,230,110,720,170,310
prk,65,507,veg_c (above ground biomass),38,29,0,82,10,46
prk,65,507,veg_c (below ground biomass),14,11,0,30,4,17
prk,65,601,soil_c (0-100 cms),417,400,330,590,370,450
prk,65,601,veg_c (above ground biomass),57,58,30,68,54,62
prk,65,601,veg_c (below ground biomass),19,20,10,23,18,21
prk,65,602,soil_c (0-100 cms),417,400,330,590,370,450
prk,65,602,veg_c (above ground biomass),57,58,30,68,54,62
prk,65,602,veg_c (below ground biomass),19,20,10,23,18,21
prk,65,701,soil_c (0-100 cms),326,270,110,820,200,370
prk,65,701,veg_c (above ground biomass),39,36,3,76,20,50
prk,65,701,veg_c (below ground biomass),15,14,1,29,8,19
prk,65,702,soil_c (0-100 cms),272,270,110,820,200,370
prk,65,702,veg_c (above ground biomass),34,36,3,75,20,50
prk,65,702,veg_c (below ground biomass),14,14,1,30,8,20
prk,65,901,soil_c (0-100 cms),264,200,120,410,160,240
prk,65,901,veg_c (above ground biomass),5,3,1,35,2,8
prk,65,901,veg_c (below ground biomass),4,3,1,30,1,7
prk,65,902,soil_c (0-100 cms),217,200,120,410,160,240
prk,65,902,veg_c (above ground biomass),5,3,1,35,2,8
prk,65,902,veg_c (below ground biomass),4,3,1,30,1,7
prk,65,1001,soil_c (0-100 cms),222,150,90,690,130,200
prk,65,1001,veg_c (above ground biomass),4,2,0,50,1,4
prk,65,1001,veg_c (below ground biomass),4,2,0,51,1,4
prk,65,1002,soil_c (0-100 cms),176,150,90,690,130,200
prk,65,1002,veg_c (above ground biomass),4,2,0,58,1,5
prk,65,1002,veg_c (below ground biomass),3,2,0,43,1,3
prk,65,1003,soil_c (0-100 cms),180,150,90,690,130,200
prk,65,1003,veg_c (above ground biomass),8,3,0,67,1,5
prk,65,1003,veg_c (below ground biomass),4,1,0,34,1,3
prk,65,1005,soil_c (0-100 cms),173,150,90,690,130,200
prk,65,1005,veg_c (above ground biomass),4,3,0,72,1,6
prk,65,1005,veg_c (below ground biomass),2,1,0,29,1,2
prk,65,1007,soil_c (0-100 cms),288,150,90,690,130,200
prk,65,1007,veg_c (above ground biomass),11,3,0,73,1,6
prk,65,1007,veg_c (below ground biomass),4,1,0,28,1,2
prk,66,401,soil_c (0-100 cms),253,200,110,500,180,240
prk,66,401,veg_c (above ground biomass),24,11,0,67,3,22
prk,66,401,veg_c (below ground biomass),9,4,0,26,1,9
prk,66,402,soil_c (0-100 cms),226,200,110,500,180,240
prk,66,402,veg_c (above ground biomass),17,11,0,66,3,22
prk,66,402,veg_c (below ground biomass),7,4,0,27,1,9
prk,66,501,soil_c (0-100 cms),311,300,130,710,250,350
prk,66,501,veg_c (above ground biomass),39,41,2,77,25,48
prk,66,501,veg_c (below ground biomass),15,16,1,29,9,19
prk,66,502,soil_c (0-100 cms),300,300,130,710,250,350
prk,66,502,veg_c (above ground biomass),37,41,2,76,25,48
prk,66,502,veg_c (below ground biomass),15,16,1,30,10,19
prk,66,601,soil_c (0-100 cms),327,320,220,700,300,350
prk,66,601,veg_c (above ground biomass),52,54,6,70,47,59
prk,66,601,veg_c (below ground biomass),17,18,2,23,15,19
prk,66,602,soil_c (0-100 cms),328,320,220,700,300,350
prk,66,602,veg_c (above ground biomass),54,54,6,71,47,59
prk,66,602,veg_c (below ground biomass),18,17,2,23,15,19
prk,66,701,soil_c (0-100 cms),314,300,130,750,260,350
prk,66,701,veg_c (above ground biomass),41,41,0,79,24,52
prk,66,701,veg_c (below ground biomass),16,16,0,30,9,20
prk,66,702,soil_c (0-100 cms),299,300,130,750,260,350
prk,66,702,veg_c (above ground biomass),37,41,0,78,24,51
prk,66,702,veg_c (below ground biomass),15,16,0,31,10,20
prk,66,1001,soil_c (0-100 cms),239,210,100,550,150,260
prk,66,1001,veg_c (above ground biomass),6,3,0,45,1,6
prk,66,1001,veg_c (below ground biomass),5,2,0,36,1,5
prk,66,1002,soil_c (0-100 cms),206,210,100,550,150,260
prk,66,1002,veg_c (above ground biomass),5,3,0,46,1,6
prk,66,1002,veg_c (below ground biomass),4,2,0,35,1,5
prt,60,301,soil_c (0-100 cms),125,120,100,200,120,130
prt,60,301,veg_c (above ground biomass),3,2,1,35,1,3
prt,60,301,veg_c (below ground biomass),1,1,1,15,1,1
prt,60,302,soil_c (0-100 cms),125,120,100,200,120,130
prt,60,302,veg_c (above ground biomass),3,2,2,36,2,3
prt,60,302,veg_c (below ground biomass),1,1,1,14,1,1
prt,60,901,soil_c (0-100 cms),202,180,130,430,170,300
prt,60,901,veg_c (above ground biomass),7,5,1,46,2,13
prt,60,901,veg_c (below ground biomass),3,2,0,21,1,6
prt,60,902,soil_c (0-100 cms),178,180,130,430,170,300
prt,60,902,veg_c (above ground biomass),5,4,1,39,2,11
prt,60,902,veg_c (below ground biomass),4,3,0,28,1,8
prt,60,903,soil_c (0-100 cms),303,180,130,430,170,300
prt,60,903,veg_c (above ground biomass),9,4,1,38,2,11
prt,60,903,veg_c (below ground biomass),7,3,0,29,1,8
prt,60,904,soil_c (0-100 cms),303,180,130,430,170,300
prt,60,904,veg_c (above ground biomass),9,4,1,38,2,11
prt,60,904,veg_c (below ground biomass),7,3,0,29,1,8
prt,60,905,soil_c (0-100 cms),153,180,130,430,170,300
prt,60,905,veg_c (above ground biomass),5,5,1,48,2,13
prt,60,905,veg_c (below ground biomass),2,2,0,20,1,6
prt,60,906,soil_c (0-100 cms),303,180,130,430,170,300
prt,60,906,veg_c (above ground biomass),9,4,1,38,2,11
prt,60,906,veg_c (below ground biomass),7,3,0,29,1,8
prt,60,907,soil_c (0-100 cms),144,180,130,430,170,300
prt,60,907,veg_c (above ground biomass),5,5,1,49,2,14
prt,60,907,veg_c (below ground biomass),2,2,0,19,1,5
prt,60,1001,soil_c (0-100 cms),207,190,80,590,160,230
prt,60,1001,veg_c (above ground biomass),8,5,0,71,1,18
prt,60,1001,veg_c (below ground biomass),5,4,0,46,1,11
prt,60,1002,soil_c (0-100 cms),200,190,80,590,160,230
prt,60,1002,veg_c (above ground biomass),9,5,0,70,1,17
prt,60,1002,veg_c (below ground biomass),6,4,0,47,1,12
prt,60,1003,soil_c (0-100 cms),231,190,80,590,160,230
prt,60,1003,veg_c (above ground biomass),17,6,0,75,2,19
prt,60,1003,veg_c (below ground biomass),9,3,0,42,1,10
prt,60,1004,soil_c (0-100 cms),230,190,80,590,160,230
prt,60,1004,veg_c (above ground biomass),17,6,0,75,2,19
prt,60,1004,veg_c (below ground biomass),9,3,0,42,1,10
prt,60,1005,soil_c (0-100 cms),180,190,80,590,160,230
prt,60,1005,veg_c (above ground biomass),10,6,0,80,2,20
prt,60,1005,veg_c (below ground biomass),4,3,0,37,1,9
prt,60,1006,soil_c (0-100 cms),232,190,80,590,160,230
prt,60,1006,veg_c (above ground biomass),18,6,0,76,2,19
prt,60,1006,veg_c (below ground biomass),10,3,0,41,1,10
prt,60,1007,soil_c (0-100 cms),188,190,80,590,160,230
prt,60,1007,veg_c (above ground biomass),10,6,0,82,2,20
prt,60,1007,veg_c (below ground biomass),4,3,0,35,1,9
prt,60,1101,soil_c (0-100 cms),201,160,90,430,130,210
prt,60,1101,veg_c (above ground biomass),12,7,1,53,1,23
prt,60,1101,veg_c (below ground biomass),19,11,1,81,1,35
prt,60,1102,soil_c (0-100 cms),181,160,90,430,130,210
prt,60,1102,veg_c (above ground biomass),12,7,1,53,1,23
prt,60,1102,veg_c (below ground biomass),18,11,1,82,1,35
prt,60,1105,soil_c (0-100 cms),187,160,90,430,130,210
prt,60,1105,veg_c (above ground biomass),15,7,1,56,1,24
prt,60,1105,veg_c (below ground biomass),21,10,1,79,1,34
prt,60,1107,soil_c (0-100 cms),188,160,90,430,130,210
prt,60,1107,veg_c (above ground biomass),9,7,1,52,1,23
prt,60,1107,veg_c (below ground biomass),15,11,1,83,1,36
prt,71,901,soil_c (0-100 cms),120,120,120,120,120,120
prt,71,901,veg_c (above ground biomass),2,2,2,2,2,2
prt,71,901,veg_c (below ground biomass),1,1,1,1,1,1
prt,71,902,soil_c (0-100 cms),120,120,120,120,120,120
prt,71,902,veg_c (above ground biomass),2,2,2,2,2,2
prt,71,902,veg_c (below ground biomass),1,1,1,1,1,1
prt,71,1001,soil_c (0-100 cms),149,140,80,300,120,170
prt,71,1001,veg_c (above ground biomass),5,3,1,25,2,6
prt,71,1001,veg_c (below ground biomass),4,2,1,19,1,5
prt,71,1002,soil_c (0-100 cms),120,140,80,300,120,170
prt,71,1002,veg_c (above ground biomass),4,3,1,22,1,6
prt,71,1002,veg_c (below ground biomass),3,3,1,21,1,6
prt,71,1003,soil_c (0-100 cms),113,140,80,300,120,170
prt,71,1003,veg_c (above ground biomass),2,2,1,16,1,4
prt,71,1003,veg_c (below ground biomass),3,4,2,28,2,7
prt,71,1004,soil_c (0-100 cms),112,140,80,300,120,170
prt,71,1004,veg_c (above ground biomass),2,3,1,22,1,6
prt,71,1004,veg_c (below ground biomass),2,3,1,21,1,6
prt,71,1005,soil_c (0-100 cms),151,140,80,300,120,170
prt,71,1005,veg_c (above ground biomass),3,2,1,18,1,5
prt,71,1005,veg_c (below ground biomass),5,3,1,26,2,7
prt,71,1006,soil_c (0-100 cms),112,140,80,300,120,170
prt,71,1006,veg_c (above ground biomass),2,4,2,33,2,9
prt,71,1006,veg_c (below ground biomass),1,1,1,10,1,3
prt,71,1007,soil_c (0-100 cms),170,140,80,300,120,170
prt,71,1007,veg_c (above ground biomass),4,2,1,19,1,5
prt,71,1007,veg_c (below ground biomass),5,3,1,24,2,6
prt,71,1101,soil_c (0-100 cms),214,150,90,430,130,180
prt,71,1101,veg_c (above ground biomass),12,3,1,53,1,26
prt,71,1101,veg_c (below ground biomass),16,4,1,68,2,34
prt,71,1102,soil_c (0-100 cms),178,150,90,430,130,180
prt,71,1102,veg_c (above ground biomass),13,3,1,51,1,25
prt,71,1102,veg_c (below ground biomass),19,4,1,70,2,35
prt,71,1103,soil_c (0-100 cms),131,150,90,430,130,180
